11	weather.unisys.com										
(Timestamp)	(Location)	Temp (F C)	Dewpt (F C)	Rel Hum (%)	Winds	(Wind Speed) (knt)	Wind chill (F)	Pressure (mb in)	Visibility (mi)	Skies	Weather
Fri Jan 29 15:02:38 2010	Milwaukee, WI (53201) 	15-Apr	-8 -22 	57	NW	6	-8	1035.0 30.57 	10	partly cloudy	
Fri Jan 29 15:48:10 2010	Milwaukee, WI (53201) 	15-Apr	-8 -22 	57	NW	6	-8	1035.0 30.57 	10	partly cloudy	
Fri Jan 29 16:35:54 2010	Milwaukee, WI (53201) 	13-Jul	-6 -21 	54	NW	7	-6	1034.3 30.55 	10	partly cloudy	
Fri Jan 29 17:20:23 2010	Milwaukee, WI (53201) 	12-Oct	-6 -21 	47	N	3	4	1034.7 30.56 	10	partly cloudy	
Fri Jan 29 18:08:51 2010	Milwaukee, WI (53201) 	11-Dec	-4 -20 	48	calm		12	1035.2 30.58 	10	partly cloudy	
Fri Jan 29 18:53:52 2010	Milwaukee, WI (53201) 	11-Dec	-4 -20 	48	calm		12	1035.2 30.58 	10	partly cloudy	
Fri Jan 29 19:45:50 2010	Milwaukee, WI (53201) 	14 -10 	-5 -20 	42	calm		14	1034.5 30.56 	10	partly cloudy	
Fri Jan 29 20:43:39 2010	Milwaukee, WI (53201) 	15 -9 	-6 -21 	38	calm		15	1033.3 30.52 	10	partly cloudy	
Fri Jan 29 21:28:17 2010	Milwaukee, WI (53201) 	17 -8 	16-Feb	51		6	8	1032.1 30.49 	10	partly cloudy	
Fri Jan 29 22:14:52 2010	Milwaukee, WI (53201) 	16 -8 	17-Jan	51	NE	7	5	1031.4 30.47 	10	partly cloudy	
Fri Jan 29 22:59:48 2010	Milwaukee, WI (53201) 	16 -8 	17-Jan	51	NE	7	5	1031.4 30.47 	10	partly cloudy	
Fri Jan 29 23:44:05 2010	Milwaukee, WI (53201) 	16 -8 	17-Jan	51	ESE	4	9	1031.5 30.47 	10	partly cloudy	
Mon Feb 1 00:11:04 2010	Milwaukee, WI (53201) 	23 -5 	15-May	45	WNW	11	11	1024.8 30.27 	10	mostly cloudy	
Mon Feb 1 00:54:01 2010	Milwaukee, WI (53201) 	23 -5 	15-May	45	WNW	11	11	1024.8 30.27 	10	mostly cloudy	
Mon Feb 1 01:40:21 2010	Milwaukee, WI (53201) 	22 -5 	14-Jun	50	WNW	7	13	1025.4 30.29 	10	mostly clear	
Mon Feb 1 02:24:18 2010	Milwaukee, WI (53201) 	20 -6 	14-Jun	54	NW	7	10	1025.9 30.30 	10	mostly clear	
Mon Feb 1 03:07:58 2010	Milwaukee, WI (53201) 	19 -7 	15-May	54	NW	6	10	1026.3 30.32 	10	mostly clear	
Mon Feb 1 03:52:38 2010	Milwaukee, WI (53201) 	19 -7 	15-May	54	NW	6	10	1026.3 30.32 	10	mostly clear	
Mon Feb 1 04:37:26 2010	Milwaukee, WI (53201) 	18 -7 	15-May	56	NW	7	8	1026.6 30.32 	10	partly cloudy	
Mon Feb 1 05:20:36 2010	Milwaukee, WI (53201) 	17 -8 	15-May	58	NW	7	7	1026.9 30.33 	10	mostly clear	
Mon Feb 1 06:05:28 2010	Milwaukee, WI (53201) 	16 -8 	15-Apr	58	NW	6	6	1027.0 30.34 	10	partly cloudy	
Mon Feb 1 06:48:39 2010	Milwaukee, WI (53201) 	16 -8 	15-Apr	58	NW	6	6	1027.0 30.34 	10	partly cloudy	
Mon Feb 1 07:32:27 2010	Milwaukee, WI (53201) 	15 -9 	15-Apr	61	NW	8	3	1027.1 30.34 	10	partly cloudy	
Mon Feb 1 08:15:33 2010	Milwaukee, WI (53201) 	14 -10 	16-Mar	61	NW	5	5	1027.3 30.35 	10	mostly clear	
Mon Feb 1 08:59:19 2010	Milwaukee, WI (53201) 	14 -10 	16-Mar	61	NW	5	5	1027.3 30.35 	10	mostly clear	
Mon Feb 1 09:42:18 2010	Milwaukee, WI (53201) 	14 -10 	16-Mar	61	W	3	8	1027.6 30.35 	10	clear	
Mon Feb 1 10:25:51 2010	Milwaukee, WI (53201) 	11-Dec	16-Mar	67	calm		12	1027.2 30.34 	10	clear	
Mon Feb 1 11:08:48 2010	Milwaukee, WI (53201) 	13 -10 	16-Mar	64	WNW	4	5	1027.3 30.35 	10	mostly clear	
Mon Feb 1 11:52:14 2010	Milwaukee, WI (53201) 	13 -10 	16-Mar	64	WNW	4	5	1027.3 30.35 	10	mostly clear	
Mon Feb 1 12:35:38 2010	Milwaukee, WI (53201) 	14 -10 	15-Apr	63	NW	3	8	1027.2 30.34 	9	clear	
Mon Feb 1 13:19:09 2010	Milwaukee, WI (53201) 	15 -9 	15-May	64	NW	3	9	1027.1 30.34 	8	partly cloudy	
Mon Feb 1 14:03:01 2010	Milwaukee, WI (53201) 	16 -8 	14-Jun	64	WNW	3	10	1027.6 30.35 	8	cloudy	
Mon Feb 1 14:48:07 2010	Milwaukee, WI (53201) 	16 -8 	14-Jun	64	WNW	3	10	1027.6 30.35 	8	cloudy	
Mon Feb 1 15:31:51 2010	Milwaukee, WI (53201) 	16 -8 	13-Jul	67	N	3	10	1028.0 30.37 	8	cloudy	
Mon Feb 1 16:16:19 2010	Milwaukee, WI (53201) 	19 -7 	12-Sep	64	calm		19	1027.8 30.36 	6	cloudy	haze 
Mon Feb 1 17:01:20 2010	Milwaukee, WI (53201) 	21 -6 	12-Oct	62	calm		21	1027.6 30.35 	6	cloudy	haze 
Mon Feb 1 17:45:09 2010	Milwaukee, WI (53201) 	21 -6 	12-Oct	62	calm		21	1027.6 30.35 	6	cloudy	haze 
Mon Feb 1 18:28:38 2010	Milwaukee, WI (53201) 	23 -5 	12-Sep	54	calm		23	1027.3 30.35 	7	cloudy	
Mon Feb 1 19:12:25 2010	Milwaukee, WI (53201) 	24 -4 	12-Sep	52	calm		24	1026.3 30.32 	9	cloudy	
Mon Feb 1 19:57:16 2010	Milwaukee, WI (53201) 	24 -4 	12-Sep	52	calm		24	1026.3 30.32 	9	cloudy	
Mon Feb 1 20:43:41 2010	Milwaukee, WI (53201) 	25 -3 	12-Sep	50	calm		25	1025.3 30.29 	10	cloudy	
Mon Feb 1 21:28:36 2010	Milwaukee, WI (53201) 	28 -2 	11-Nov	48	ENE	4	23	1024.6 30.27 	8	mostly cloudy	
Mon Feb 1 22:12:01 2010	Milwaukee, WI (53201) 	27 -2 	11-Dec	53	E	4	22	1024.4 30.26 	8	cloudy	
Mon Feb 1 22:55:19 2010	Milwaukee, WI (53201) 	27 -2 	11-Dec	53	E	4	22	1024.4 30.26 	8	cloudy	
Mon Feb 1 23:41:28 2010	Milwaukee, WI (53201) 	26 -3 	11-Dec	55	E	6	18	1024.2 30.25 	9	mostly cloudy	
Sat Jan 30 00:28:09 2010	Milwaukee, WI (53201) 	15 -9 	15-Apr	61	NNE	3	9	1031.6 30.47 	10	partly cloudy	
Sat Jan 30 01:12:19 2010	Milwaukee, WI (53201) 	15 -9 	15-May	64	calm		15	1031.6 30.47 	10	partly cloudy	
Sat Jan 30 01:55:51 2010	Milwaukee, WI (53201) 	15 -9 	15-May	64	calm		15	1031.6 30.47 	10	partly cloudy	
Sat Jan 30 02:40:32 2010	Milwaukee, WI (53201) 	16 -8 	14-Jun	64	NNW	4	9	1031.0 30.45 	10	mostly cloudy	
Sat Jan 30 03:24:04 2010	Milwaukee, WI (53201) 	16 -8 	14-Jun	64	NNW	3	10	1030.1 30.43 	10	mostly cloudy	
Sat Jan 30 04:07:58 2010	Milwaukee, WI (53201) 	16 -8 	15-May	61	NW	5	7	1029.9 30.42 	10	cloudy	
Sat Jan 30 04:51:45 2010	Milwaukee, WI (53201) 	16 -8 	15-May	61	NW	5	7	1029.9 30.42 	10	cloudy	
Sat Jan 30 05:35:27 2010	Milwaukee, WI (53201) 	16 -8 	15-Apr	58	WNW	6	6	1029.5 30.41 	10	cloudy	
Sat Jan 30 06:19:36 2010	Milwaukee, WI (53201) 	16 -8 	15-Apr	58	WNW	7	5	1028.9 30.39 	10	cloudy	
Sat Jan 30 07:05:34 2010	Milwaukee, WI (53201) 	16 -8 	15-Apr	58	NW	9	4	1028.9 30.39 	10	cloudy	
Sat Jan 30 07:48:16 2010	Milwaukee, WI (53201) 	16 -8 	15-Apr	58	NW	9	4	1028.9 30.39 	10	cloudy	
Sat Jan 30 08:31:29 2010	Milwaukee, WI (53201) 	16 -8 	15-May	61	NNW	8	4	1028.3 30.37 	9	cloudy	light snow 
Sat Jan 30 11:13:15 2010	Milwaukee, WI (53201) 	17 -8 	12-Oct	73	NNW	6	8	1026.8 30.33 	4	cloudy	light snow 
Sat Jan 30 12:01:04 2010	Milwaukee, WI (53201) 	18 -7 	11-Nov	73	NNW	7	8	1026.3 30.32 	4	cloudy	light snow 
Sat Jan 30 12:44:42 2010	Milwaukee, WI (53201) 	18 -7 	11-Nov	73	NNW	7	8	1026.3 30.32 	4	cloudy	light snow 
Sat Jan 30 13:27:57 2010	Milwaukee, WI (53201) 	19 -7 	13 -10 	77	NNW	7	9	1026.1 30.31 	7	cloudy	light snow 
Sat Jan 30 14:12:08 2010	Milwaukee, WI (53201) 	19 -7 	13 -10 	77	NW	4	12	1026.0 30.31 	6	cloudy	light snow 
Sat Jan 30 14:56:11 2010	Milwaukee, WI (53201) 	19 -7 	13 -10 	77	NW	4	12	1026.0 30.31 	6	cloudy	light snow 
Sat Jan 30 15:42:01 2010	Milwaukee, WI (53201) 	19 -7 	13 -10 	77	WNW	4	12	1026.1 30.31 	7	cloudy	light snow 
Sat Jan 30 16:27:01 2010	Milwaukee, WI (53201) 	19 -7 	14 -10 	80	NW	4	12	1026.2 30.31 	2	cloudy	light snow 
Sat Jan 30 17:11:27 2010	Milwaukee, WI (53201) 	20 -6 	15 -9 	81	WNW	4	13	1026.2 30.31 	2	cloudy	light snow 
Sat Jan 30 17:54:40 2010	Milwaukee, WI (53201) 	20 -6 	15 -9 	81	WNW	4	13	1026.2 30.31 	2	cloudy	light snow 
Sat Jan 30 18:38:38 2010	Milwaukee, WI (53201) 	22 -5 	17 -8 	81	calm		22	1025.8 30.30 	2	cloudy	light snow 
Sat Jan 30 19:21:57 2010	Milwaukee, WI (53201) 	22 -5 	17 -8 	81	calm		22	1025.2 30.28 	2	cloudy	light snow 
Sat Jan 30 20:06:12 2010	Milwaukee, WI (53201) 	23 -5 	18 -7 	81	calm		23	1024.1 30.25 	2	cloudy	light snow 
Sat Jan 30 20:49:18 2010	Milwaukee, WI (53201) 	23 -5 	18 -7 	81	calm		23	1024.1 30.25 	2	cloudy	light snow 
Sat Jan 30 21:33:04 2010	Milwaukee, WI (53201) 	24 -4 	14 -10 	65	N	3	20	1023.5 30.23 	10	mostly cloudy	
Sat Jan 30 22:16:18 2010	Milwaukee, WI (53201) 	23 -5 	16 -8 	74	S	6	15	1023.4 30.23 	10	cloudy	
Sat Jan 30 23:02:00 2010	Milwaukee, WI (53201) 	23 -5 	16 -8 	74	SSW	5	16	1023.6 30.24 	9	cloudy	
Sat Jan 30 23:46:38 2010	Milwaukee, WI (53201) 	23 -5 	16 -8 	74	SSW	5	16	1023.6 30.24 	9	cloudy	
Sun Jan 31 00:30:35 2010	Milwaukee, WI (53201) 	23 -5 	15 -9 	71	SSW	6	15	1023.3 30.23 	10	cloudy	
Sun Jan 31 01:21:19 2010	Milwaukee, WI (53201) 	22 -5 	15 -9 	75	SSW	5	14	1023.0 30.22 	10	cloudy	
Sun Jan 31 02:05:20 2010	Milwaukee, WI (53201) 	22 -5 	15 -9 	75	SW	6	13	1023.1 30.22 	10	cloudy	
Sun Jan 31 02:48:46 2010	Milwaukee, WI (53201) 	22 -5 	15 -9 	75	SW	6	13	1023.1 30.22 	10	cloudy	
Sun Jan 31 03:32:38 2010	Milwaukee, WI (53201) 	22 -5 	15 -9 	75	SW	5	14	1022.6 30.21 	10	mostly cloudy	
Sun Jan 31 04:16:05 2010	Milwaukee, WI (53201) 	23 -5 	14 -10 	68	W	5	16	1022.5 30.20 	10	cloudy	
Sun Jan 31 05:00:43 2010	Milwaukee, WI (53201) 	22 -5 	11-Dec	65	W	5	14	1022.3 30.20 	10	cloudy	
Sun Jan 31 05:46:45 2010	Milwaukee, WI (53201) 	22 -5 	11-Dec	65	W	5	14	1022.3 30.20 	10	cloudy	
Sun Jan 31 06:31:55 2010	Milwaukee, WI (53201) 	21 -6 	11-Dec	68	WSW	4	15	1022.3 30.20 	10	mostly cloudy	
Sun Jan 31 07:14:49 2010	Milwaukee, WI (53201) 	20 -6 	11-Nov	68	WSW	5	12	1022.1 30.19 	10	mostly cloudy	
Sun Jan 31 08:01:32 2010	Milwaukee, WI (53201) 	18 -7 	12-Oct	70	WSW	4	11	1021.8 30.18 	9	mostly clear	
Sun Jan 31 08:46:13 2010	Milwaukee, WI (53201) 	18 -7 	12-Oct	70	WSW	4	11	1021.8 30.18 	9	mostly clear	
Sun Jan 31 09:29:27 2010	Milwaukee, WI (53201) 	17 -8 	12-Sep	70	WSW	5	9	1022.1 30.19 	8	mostly cloudy	
Sun Jan 31 10:12:39 2010	Milwaukee, WI (53201) 	16 -8 	12-Sep	73	W	4	9	1021.8 30.18 	9	partly cloudy	
Sun Jan 31 10:56:24 2010	Milwaukee, WI (53201) 	16 -8 	12-Sep	73	W	4	9	1021.8 30.18 	9	partly cloudy	
Sun Jan 31 11:39:52 2010	Milwaukee, WI (53201) 	16 -8 	13-Jul	67	W	4	9	1021.7 30.18 	9	partly cloudy	
Sun Jan 31 12:23:32 2010	Milwaukee, WI (53201) 	15 -9 	14-Jun	67	W	6	5	1021.9 30.19 	9	partly cloudy	
Sun Jan 31 13:06:56 2010	Milwaukee, WI (53201) 	14 -10 	14-Jun	70	W	6	4	1021.9 30.19 	9	mostly cloudy	
Sun Jan 31 13:50:34 2010	Milwaukee, WI (53201) 	14 -10 	14-Jun	70	W	6	4	1021.9 30.19 	9	mostly cloudy	
Sun Jan 31 14:33:23 2010	Milwaukee, WI (53201) 	14 -10 	15-May	67	W	6	4	1022.0 30.19 	9	mostly cloudy	
Sun Jan 31 15:17:28 2010	Milwaukee, WI (53201) 	15 -9 	15-Apr	61	W	6	5	1022.1 30.19 	8	mostly cloudy	
Sun Jan 31 16:01:00 2010	Milwaukee, WI (53201) 	16 -8 	15-May	61	W	8	4	1022.5 30.20 	8	mostly clear	
Sun Jan 31 16:50:46 2010	Milwaukee, WI (53201) 	16 -8 	15-May	61	W	8	4	1022.5 30.20 	8	mostly clear	
Sun Jan 31 17:34:25 2010	Milwaukee, WI (53201) 	18 -7 	15-Apr	53	W	8	7	1022.7 30.21 	9	partly cloudy	
Sun Jan 31 18:19:24 2010	Milwaukee, WI (53201) 	20 -6 	15-May	52	WNW	11	7	1022.6 30.21 	9	mostly clear	
Sun Jan 31 19:03:11 2010	Milwaukee, WI (53201) 	23 -5 	15-May	45	W	10	12	1022.3 30.20 	9	mostly clear	
Sun Jan 31 19:48:33 2010	Milwaukee, WI (53201) 	23 -5 	15-May	45	W	10	12	1022.3 30.20 	9	mostly clear	
Sun Jan 31 20:31:31 2010	Milwaukee, WI (53201) 	25 -3 	15-May	42	W	10	14	1021.5 30.17 	10	mostly clear	
Sun Jan 31 21:15:45 2010	Milwaukee, WI (53201) 	25 -3 	15-Apr	40	WNW	13	13	1022.3 30.20 	10	cloudy	
Sun Jan 31 21:58:59 2010	Milwaukee, WI (53201) 	25 -3 	15-Apr	40	WNW	13	13	1022.3 30.20 	10	cloudy	
Sun Jan 31 22:43:47 2010	Milwaukee, WI (53201) 	25 -3 	15-May	42	NW	12	13	1023.0 30.22 	8	partly cloudy	
Sun Jan 31 23:27:08 2010	Milwaukee, WI (53201) 	24 -4 	15-May	43	NW	11	13	1024.1 30.25 	9	mostly cloudy	
Thu Feb 4 00:12:28 2010	Milwaukee, WI (53201) 	27 -2 	16 -8 	63	calm		27	1027.9 30.36 	10	partly cloudy	
Thu Feb 4 00:56:32 2010	Milwaukee, WI (53201) 	27 -2 	16 -8 	63	calm		27	1027.9 30.36 	10	partly cloudy	
Thu Feb 4 01:39:48 2010	Milwaukee, WI (53201) 	25 -3 	16 -8 	68	calm		25	1028.7 30.39 	10	mostly clear	
Thu Feb 4 02:27:32 2010	Milwaukee, WI (53201) 	25 -3 	17 -8 	71	S	3	21	1029.0 30.40 	10	mostly clear	
Thu Feb 4 03:10:44 2010	Milwaukee, WI (53201) 	24 -4 	16 -8 	71	S	4	18	1029.4 30.41 	10	mostly clear	
Thu Feb 4 03:55:11 2010	Milwaukee, WI (53201) 	24 -4 	16 -8 	71	S	4	18	1029.4 30.41 	10	mostly clear	
Thu Feb 4 04:38:27 2010	Milwaukee, WI (53201) 	24 -4 	17 -8 	74	calm		24	1030.0 30.42 	9	mostly clear	
Thu Feb 4 05:21:49 2010	Milwaukee, WI (53201) 	22 -5 	17 -8 	81	SW	3	17	1030.0 30.42 	7	mostly clear	
Thu Feb 4 06:04:39 2010	Milwaukee, WI (53201) 	18 -7 	14 -10 	84	calm		18	1029.2 30.40 	5	mostly clear	haze 
Thu Feb 4 06:47:44 2010	Milwaukee, WI (53201) 	18 -7 	14 -10 	84	calm		18	1029.2 30.40 	5	mostly clear	haze 
Thu Feb 4 07:31:18 2010	Milwaukee, WI (53201) 	20 -6 	15 -9 	81	calm		20	1029.7 30.42 	5	clear	haze
Thu Feb 4 08:13:51 2010	Milwaukee, WI (53201) 	17 -8 	13 -10 	83	calm		17	1028.3 30.37 	5	clear	haze
Thu Feb 4 08:57:34 2010	Milwaukee, WI (53201) 	17 -8 	13 -10 	83	calm		17	1028.3 30.37 	5	clear	haze
Thu Feb 4 09:41:28 2010	Milwaukee, WI (53201) 	16 -8 	11-Nov	80	calm		16	1028.2 30.37 	5	mostly clear	haze 
Thu Feb 4 10:25:08 2010	Milwaukee, WI (53201) 	18 -7 	13 -10 	80	calm		18	1029.0 30.40 	5	mostly clear	haze 
Thu Feb 4 11:11:04 2010	Milwaukee, WI (53201) 	21 -6 	17 -8 	85	SSW	5	13	1029.9 30.42 	5	mostly cloudy	haze 
Thu Feb 4 11:54:35 2010	Milwaukee, WI (53201) 	21 -6 	17 -8 	85	SSW	5	13	1029.9 30.42 	5	mostly cloudy	haze 
Thu Feb 4 12:37:41 2010	Milwaukee, WI (53201) 	18 -7 	14 -10 	84	calm		18	1029.2 30.40 	4	mostly cloudy	haze 
Thu Feb 4 13:21:46 2010	Milwaukee, WI (53201) 	22 -5 	17 -8 	81	S	5	14	1029.9 30.42 	4	mostly cloudy	haze 
Thu Feb 4 14:06:35 2010	Milwaukee, WI (53201) 	23 -5 	18 -7 	81	calm		23	1029.5 30.41 	4	mostly cloudy	haze 
Thu Feb 4 14:59:22 2010	Milwaukee, WI (53201) 	23 -5 	18 -7 	81	calm		23	1029.5 30.41 	4	mostly cloudy	haze 
Thu Jan 28 15:39:01 2010	Milwaukee, WI (53201) 	13-Jul	-6 -21 	54	NW	16	-12	1028.8 30.39 	10	mostly clear	
Thu Jan 28 15:59:50 2010	Milwaukee, WI (53201) 	13-Jul	-6 -21 	54	NW	16	-12	1028.8 30.39 	10	mostly clear	
Thu Jan 28 16:49:10 2010	Milwaukee, WI (53201) 	13-Jul	-5 -20 	57	NNW	16	-12	1029.3 30.40 	10	mostly clear	
Thu Jan 28 17:13:24 2010	Milwaukee, WI (53201) 	12-Sep	-7 -21 	47	NNW	16	-9	1029.9 30.42 	10	mostly clear	
Thu Jan 28 17:29:24 2010	Milwaukee, WI (53201) 	12-Sep	-7 -21 	47	NNW	16	-9	1029.9 30.42 	10	mostly clear	
Tue Feb 2 00:28:20 2010	Milwaukee, WI (53201) 	26 -3 	14 -10 	60	ESE	5	19	1024.2 30.25 	8	cloudy	
Tue Feb 2 01:13:56 2010	Milwaukee, WI (53201) 	25 -3 	16 -8 	68	ESE	4	19	1024.0 30.25 	9	cloudy	
Tue Feb 2 01:57:05 2010	Milwaukee, WI (53201) 	25 -3 	16 -8 	68	ESE	4	19	1024.0 30.25 	9	cloudy	
Tue Feb 2 02:41:07 2010	Milwaukee, WI (53201) 	24 -4 	18 -7 	77	ESE	4	18	1023.6 30.24 	9	mostly cloudy	
Tue Feb 2 03:24:39 2010	Milwaukee, WI (53201) 	25 -3 	18 -7 	74	calm		25	1023.1 30.22 	7	cloudy	
Tue Feb 2 04:08:26 2010	Milwaukee, WI (53201) 	27 -2 	21 -6 	78	calm		27	1022.7 30.21 	7	cloudy	
Tue Feb 2 04:51:58 2010	Milwaukee, WI (53201) 	27 -2 	21 -6 	78	calm		27	1022.7 30.21 	7	cloudy	
Tue Feb 2 05:35:22 2010	Milwaukee, WI (53201) 	28 -2 	23 -5 	81	calm		28	1022.3 30.20 	2	cloudy	light snow 
Tue Feb 2 06:18:39 2010	Milwaukee, WI (53201) 	27 -2 	23 -5 	85	S	3	23	1022.1 30.19 	2	cloudy	light snow 
Tue Feb 2 07:05:46 2010	Milwaukee, WI (53201) 	26 -3 	23 -5 	88	calm		26	1021.8 30.18 	1	cloudy	light snow 
Tue Feb 2 07:48:46 2010	Milwaukee, WI (53201) 	26 -3 	23 -5 	88	calm		26	1021.8 30.18 	1	cloudy	light snow 
Tue Feb 2 08:31:58 2010	Milwaukee, WI (53201) 	26 -3 	24 -4 	92	calm		26	1021.4 30.17 	2	cloudy	light snow 
Tue Feb 2 09:15:27 2010	Milwaukee, WI (53201) 	26 -3 	24 -4 	92	calm		26	1021.0 30.16 	2	cloudy	light snow 
Tue Feb 2 09:59:00 2010	Milwaukee, WI (53201) 	26 -3 	24 -4 	92	calm		26	1021.0 30.16 	2	cloudy	light snow 
Tue Feb 2 10:42:33 2010	Milwaukee, WI (53201) 	26 -3 	24 -4 	92	calm		26	1020.0 30.13 	2	cloudy	light snow 
Tue Feb 2 11:26:40 2010	Milwaukee, WI (53201) 	26 -3 	24 -4 	92	ENE	3	22	1019.5 30.11 	2	cloudy	light snow 
Tue Feb 2 12:10:41 2010	Milwaukee, WI (53201) 	27 -2 	25 -3 	92	calm		27	1019.0 30.10 	2	cloudy	light snow 
Tue Feb 2 12:54:35 2010	Milwaukee, WI (53201) 	27 -2 	25 -3 	92	calm		27	1019.0 30.10 	2	cloudy	light snow 
Tue Feb 2 13:37:53 2010	Milwaukee, WI (53201) 	28 -2 	26 -3 	92	SSE	3	24	1018.3 30.08 	2	cloudy	light snow 
Tue Feb 2 14:21:35 2010	Milwaukee, WI (53201) 	28 -2 	25 -3 	88	ESE	3	24	1017.9 30.07 	3	cloudy	light snow 
Tue Feb 2 15:05:56 2010	Milwaukee, WI (53201) 	29 -1 	27 -2 	92	calm		29	1017.7 30.06 	2	cloudy	light snow 
Tue Feb 2 15:52:21 2010	Milwaukee, WI (53201) 	29 -1 	27 -2 	92	calm		29	1017.7 30.06 	2	cloudy	light snow 
Tue Feb 2 16:44:51 2010	Milwaukee, WI (53201) 	29 -1 	27 -2 	92	S	4	24	1017.5 30.06 	0	obscured	moderate snow 
Tue Feb 2 17:33:18 2010	Milwaukee, WI (53201) 	30 -1 	27 -2 	88	S	4	25	1017.1 30.04 	1	cloudy	light snow 
Tue Feb 2 18:17:55 2010	Milwaukee, WI (53201) 	31 0 	27 -2 	85	S	7	23	1016.9 30.04 	2	cloudy	light snow 
Tue Feb 2 19:02:06 2010	Milwaukee, WI (53201) 	32 0 	27 -2 	82	SSW	5	26	1016.3 30.02 	2	cloudy	light snow 
Tue Feb 2 19:51:25 2010	Milwaukee, WI (53201) 	32 0 	27 -2 	82	SSW	5	26	1016.3 30.02 	2	cloudy	light snow 
Tue Feb 2 20:42:39 2010	Milwaukee, WI (53201) 	32 0 	27 -2 	82	SW	4	27	1015.7 30.00 	3	cloudy	light snow 
Tue Feb 2 21:29:30 2010	Milwaukee, WI (53201) 	33 0 	27 -2 	78	calm		33	1015.0 29.98 	5	cloudy	haze 
Tue Feb 2 22:17:53 2010	Milwaukee, WI (53201) 	32 0 	26 -3 	79	W	3	29	1015.3 29.99 	4	cloudy	light snow 
Tue Feb 2 23:02:11 2010	Milwaukee, WI (53201) 	32 0 	27 -2 	82	W	4	27	1015.6 30.00 	4	cloudy	light snow 
Tue Feb 2 23:47:10 2010	Milwaukee, WI (53201) 	32 0 	27 -2 	82	W	4	27	1015.6 30.00 	4	cloudy	light snow 
Wed Feb 3 00:31:54 2010	Milwaukee, WI (53201) 	32 0 	27 -2 	82	W	3	29	1015.8 30.01 	4	cloudy	light snow 
Wed Feb 3 01:19:05 2010	Milwaukee, WI (53201) 	32 0 	27 -2 	82	W	4	27	1016.2 30.02 	4	cloudy	light snow 
Wed Feb 3 02:03:53 2010	Milwaukee, WI (53201) 	32 0 	27 -2 	82	W	3	29	1016.7 30.03 	3	cloudy	light snow 
Wed Feb 3 02:52:35 2010	Milwaukee, WI (53201) 	32 0 	27 -2 	82	W	3	29	1016.7 30.03 	3	cloudy	light snow 
Wed Feb 3 03:39:25 2010	Milwaukee, WI (53201) 	31 0 	27 -2 	85	WNW	5	25	1017.2 30.05 	3	cloudy	light snow 
Wed Feb 3 04:27:34 2010	Milwaukee, WI (53201) 	31 0 	27 -2 	85	W	4	26	1017.5 30.06 	3	cloudy	light snow 
Wed Feb 3 05:14:23 2010	Milwaukee, WI (53201) 	31 0 	27 -2 	85	W	4	26	1017.9 30.07 	3	cloudy	light snow 
Wed Feb 3 06:02:11 2010	Milwaukee, WI (53201) 	29 -1 	25 -3 	85	calm		29	1017.9 30.07 	3	mostly cloudy	haze 
Wed Feb 3 06:48:55 2010	Milwaukee, WI (53201) 	29 -1 	25 -3 	85	calm		29	1017.9 30.07 	3	mostly cloudy	haze 
Wed Feb 3 07:33:32 2010	Milwaukee, WI (53201) 	30 -1 	26 -3 	85	W	4	25	1018.6 30.09 	3	cloudy	haze 
Wed Feb 3 08:16:42 2010	Milwaukee, WI (53201) 	30 -1 	26 -3 	85	NW	6	23	1019.0 30.10 	5	cloudy	haze 
Wed Feb 3 09:03:10 2010	Milwaukee, WI (53201) 	29 -1 	24 -4 	82	NW	7	21	1019.8 30.12 	4	cloudy	haze 
Wed Feb 3 09:46:29 2010	Milwaukee, WI (53201) 	29 -1 	24 -4 	82	NW	7	21	1019.8 30.12 	4	cloudy	haze 
Wed Feb 3 10:30:23 2010	Milwaukee, WI (53201) 	29 -1 	23 -5 	78	WNW	7	21	1020.6 30.15 	5	cloudy	haze 
Wed Feb 3 11:17:15 2010	Milwaukee, WI (53201) 	28 -2 	23 -5 	81	NW	7	20	1020.9 30.16 	5	cloudy	haze 
Wed Feb 3 12:02:00 2010	Milwaukee, WI (53201) 	27 -2 	20 -6 	74	WNW	9	17	1022.0 30.19 	7	cloudy	
Wed Feb 3 12:45:12 2010	Milwaukee, WI (53201) 	27 -2 	20 -6 	74	WNW	9	17	1022.0 30.19 	7	cloudy	
Wed Feb 3 13:28:56 2010	Milwaukee, WI (53201) 	26 -3 	20 -6 	77	WNW	7	18	1022.7 30.21 	8	cloudy	
Wed Feb 3 14:15:03 2010	Milwaukee, WI (53201) 	26 -3 	20 -6 	77	WNW	7	18	1022.7 30.21 	8	cloudy	
Wed Feb 3 15:01:03 2010	Milwaukee, WI (53201) 	25 -3 	19 -7 	78	NW	8	16	1024.2 30.25 	7	cloudy	
Wed Feb 3 15:45:51 2010	Milwaukee, WI (53201) 	25 -3 	19 -7 	78	NW	8	16	1024.2 30.25 	7	cloudy	
Wed Feb 3 16:31:43 2010	Milwaukee, WI (53201) 	26 -3 	20 -6 	77	WNW	9	16	1025.0 30.28 	5	mostly cloudy	haze 
Wed Feb 3 17:18:56 2010	Milwaukee, WI (53201) 	27 -2 	20 -6 	74	NW	9	17	1026.2 30.31 	5	cloudy	haze 
