16	forecast.weather.gov	forecast.weather.gov		
(Timestamp)	(Location)	(Conditions)	(Temperature) (°F °)	Humidity (%)	(Wind)	Wind Speed (MPH)	Barometer (in/ mb)	Dewpoint (°F °C)  	Wind Chill (°F °C)  	Visibility (Miles/mi.)
Sat Jan 30 07:55:17 2010	Las Vegas NV	 Mostly Cloudy	49 9 	61	calm		30.01 1015.90	36 2	49 9	10.00
Sat Jan 30 05:42:55 2010	Las Vegas NV	 Mostly Cloudy	50 10 	58	WSW	3	30.01 1016.30	36 2	50 10	10.00
Thu Jan 28 17:22:27 2010	Portland OR	 Overcast	46 8 	68	ESE	9	30.08 1018.30	36 2	41 5	10.00
Thu Jan 28 17:40:25 2010	Portland OR	 Overcast	46 8 	68	ESE	9	30.08 1018.30	36 2	41 5	10.00
Wed Feb 3 22:50:29 2010	Phoenix AZ	 Partly Cloudy	70 21 	29	SSW	3	29.60 1001.40	36 2		10.00
Wed Feb 3 21:14:12 2010	Phoenix AZ	 Mostly Cloudy	69 21 	30	calm		29.62 1001.90	36 2		10.00
Wed Feb 3 21:59:48 2010	Phoenix AZ	 Mostly Cloudy	69 21 	30	calm		29.62 1001.90	36 2		10.00
Tue Feb 2 23:10:41 2010	Phoenix AZ	 Mostly Cloudy	71 22 	28	calm		29.75 1006.60	36 2		10.00
Tue Feb 2 23:55:49 2010	Phoenix AZ	 Mostly Cloudy	71 22 	28	calm		29.75 1006.60	36 2		10.00
Tue Feb 2 22:25:37 2010	Phoenix AZ	 Mostly Cloudy	71 22 	28	E	6	29.78 1007.40	36 2		10.00
Tue Feb 2 21:39:48 2010	Phoenix AZ	 Partly Cloudy	68 20 	30	N	5	29.81 1008.30	36 2		10.00
Wed Feb 3 20:26:29 2010	Phoenix AZ	 Mostly Cloudy	67 19 	32	ESE	6	29.63 1002.50	36 2		10.00
Tue Feb 2 20:05:58 2010	Phoenix AZ	 Partly Cloudy	67 19 	32	E	5	29.84 1009.50	36 2		10.00
Tue Feb 2 20:52:55 2010	Phoenix AZ	 Partly Cloudy	67 19 	32	E	5	29.84 1009.50	36 2		10.00
Sun Jan 31 01:29:03 2010	Phoenix AZ	 Partly Cloudy	67 19 	32	ESE	6	29.88 1011.00	36 2		10.00
Sun Jan 31 00:45:00 2010	Phoenix AZ	 Mostly Cloudy	67 19 	32	E	10	29.88 1011.10	36 2		10.00
Sat Jan 30 23:10:25 2010	Phoenix AZ	 Mostly Cloudy	66 19 	33	E	12	29.89 1011.40	36 2		10.00
Sat Jan 30 23:54:37 2010	Phoenix AZ	 Mostly Cloudy	66 19 	33	E	12	29.89 1011.40	36 2		10.00
Sat Jan 30 22:24:45 2010	Phoenix AZ	 Mostly Cloudy	65 18 	34	N	5	29.92 1012.40	36 2		10.00
Wed Feb 3 05:25:35 2010	El Paso TX	Overcast	50 10 	61	E	12	29.87 1008.3	37 3 	46 8 	10.00
Mon Feb 1 03:15:00 2010	El Paso TX	Mostly Cloudy	52 11 	57	Calm		29.92 1010.9	37 3 		10.00
Mon Feb 1 04:00:49 2010	El Paso TX	Partly Cloudy	49 9 	64	Calm		29.94 1011.8	37 3 		10.00
Mon Feb 1 04:44:17 2010	El Paso TX	Partly Cloudy	49 9 	64	Calm		29.94 1011.8	37 3 		10.00
Mon Feb 1 09:06:11 2010	El Paso TX	A Few Clouds	47 8 	69	S	6	29.95 1011.0	37 3 	44 7 	10.00
Mon Feb 1 09:49:34 2010	El Paso TX	A Few Clouds	47 8 	69	S	6	29.95 1011.0	37 3 	44 7 	10.00
Mon Feb 1 11:15:53 2010	El Paso TX	Mostly Cloudy	46 8 	71	Calm		29.96 1011.2	37 3 		10.00
Mon Feb 1 10:32:36 2010	El Paso TX	Mostly Cloudy	45 7 	74	S	6	29.96 1011.5	37 3 	42 6 	10.00
Mon Feb 1 13:26:34 2010	El Paso TX	Mostly Cloudy	43 6 	80	Calm		29.96 1011.6	37 3 		10.00
Mon Feb 1 14:11:17 2010	El Paso TX	Mostly Cloudy	42 6 	82	Calm		29.97 1012.0	37 3 		10.00
Mon Feb 1 14:55:26 2010	El Paso TX	Mostly Cloudy	42 6 	82	Calm		29.97 1012.0	37 3 		10.00
Mon Feb 1 15:39:38 2010	El Paso TX	A Few Clouds	41 5 	86	SE	6	29.98 1012.8	37 3 	37 3 	10.00
Sun Jan 31 16:14:20 2010	 NWS El Paso, TXZone Forecast: El Paso County	Overcast	41 5 	87	Calm		29.99 1012.9	37 3 		10.00
Sun Jan 31 16:58:11 2010	 NWS El Paso, TXZone Forecast: El Paso County	 Mostly Cloudy	46 8 	87	Calm		29.99 1012.9	37 3 		10.00
Fri Jan 29 11:21:27 2010	Fort Worth TX	 Light Rain	39 4 	93	NW	15G23	29.99 1015.6	37 3 	31 -1 	10.00
Thu Feb 4 06:11:48 2010	Fort Worth TX	 Light Rain	42 6 	82	E	15	30.01 1016.1	37 3 	34 1 	10.00
Thu Feb 4 06:55:16 2010	Fort Worth TX	 Light Rain	42 6 	82	E	15	30.01 1016.1	37 3 	34 1 	10.00
Fri Jan 29 21:37:27 2010	San Antonio TX	Partly Cloudy	49 9 	64	NW	15G24	30.02 1015.6	37 3 	43 6 	10.00
Fri Jan 29 14:25:57 2010	Dallas TX	 Light Rain Fog/Mist	39 4 	93	N	8	30.02 1016.4	37 3 	33 1 	6.00
Mon Feb 1 23:04:04 2010	Dallas TX	Overcast	47 8 	69	W	5	30.02 1016.6	37 3 	45 7 	10.00
Mon Feb 1 23:49:16 2010	Dallas TX	Overcast	47 8 	69	W	5	30.02 1016.6	37 3 	45 7 	10.00
Tue Feb 2 01:21:02 2010	Fort Worth TX	Overcast	43 6 	80	S	3	30.02 1016.9	37 3 		8.00
Fri Jan 29 20:07:22 2010	San Antonio TX	Partly Cloudy	48 9 	66	NW	20G26	30.03 1016.0	37 3 	41 5 	10.00
Fri Jan 29 20:51:25 2010	San Antonio TX	Partly Cloudy	48 9 	66	NW	20G26	30.03 1016.0	37 3 	41 5 	10.00
Tue Feb 2 00:37:28 2010	Dallas TX	Overcast	47 8 	69	S	10	30.03 1017.0	37 3 	42 6 	10.00
Tue Feb 2 01:21:11 2010	Dallas TX	Overcast	46 8 	71	S	8	30.04 1017.1	37 3 	42 6 	10.00
Thu Feb 4 05:28:48 2010	Fort Worth TX	 Light Rain	42 6 	82	E	14	30.04 1017.3	37 3 	35 2 	10.00
Tue Feb 2 02:05:09 2010	Fort Worth TX	Overcast	43 6 	80	S	5	30.04 1017.6	37 3 	40 4 	9.00
Tue Feb 2 02:48:09 2010	Fort Worth TX	Overcast	43 6 	80	S	5	30.04 1017.6	37 3 	40 4 	9.00
Tue Feb 2 03:32:15 2010	Fort Worth TX	Overcast	43 6 	80	SE	6	30.04 1017.6	37 3 	39 4 	8.00
Thu Feb 4 04:02:19 2010	Fort Worth TX	Overcast	42 6 	82	E	13	30.05 1017.6	37 3 	35 2 	10.00
Thu Feb 4 04:45:15 2010	Fort Worth TX	Overcast	42 6 	82	E	13	30.05 1017.6	37 3 	35 2 	10.00
Tue Feb 2 04:15:46 2010	Fort Worth TX	Overcast	43 6 	80	SE	3	30.06 1018.1	37 3 		8.00
Tue Feb 2 04:59:17 2010	Fort Worth TX	Overcast	43 6 	80	SE	3	30.06 1018.1	37 3 		8.00
Fri Jan 29 18:16:55 2010	San Antonio TX	Partly Cloudy and Breezy	44 7 	76	NW	24G30	30.07 1017.2	37 3 	35 2 	10.00
Wed Feb 3 20:26:39 2010	Dallas TX	Overcast	46 8 	71	E	13	30.07 1018.4	37 3 	40 4 	9.00
Fri Jan 29 15:58:51 2010	Austin TX	 Rain Fog/Mist	39 4 	93	NW	9G21	30.07 1018.5	37 3 	33 1 	4.00
Fri Jan 29 16:43:27 2010	Austin TX	 Rain Fog/Mist	39 4 	93	NW	9G21	30.07 1018.5	37 3 	33 1 	4.00
Tue Feb 2 05:42:14 2010	Fort Worth TX	Overcast	43 6 	80	Calm		30.07 1018.6	37 3 		8.00
Fri Jan 29 17:31:56 2010	Austin TX	Overcast	40 4 	89	NW	12G24	30.08 1018.6	37 3 	33 1 	10.00
Tue Feb 2 19:14:11 2010	Nashville TN	 Fog/Mist	40 4 	89	W	7	30.08 1018.8	37 3 	35 2 	1.00
Thu Feb 4 03:19:18 2010	Dallas TX	 Light Rain	45 7 	74	E	12	30.09 1018.8	37 3 	39 4 	7.00
Tue Feb 2 18:25:48 2010	 NWS Nashville, TNZone Forecast: Davidson County		 41 5 	97	Calm		30.10 1019.4	37 3 		0.50
Tue Feb 2 08:39:24 2010	Dallas TX	Overcast with Haze	42 6 	82	N	7	30.12 1019.8	37 3 	38 3 	5.00
Tue Feb 2 17:41:41 2010	Nashville TN	 Fog	37 3 	100	Calm		30.12 1020.2	37 3 		0.25
Mon Feb 1 16:25:00 2010	NWS Austin/San Antonio, TXZone Forecast: Bexar County	 Light Drizzle Fog/Mist	38 3 	97	NE	5	30.13 1019.9	37 3 	34 1 	1.25
Tue Feb 2 10:06:37 2010	Dallas TX	Overcast with Haze	42 6 	82	N	3	30.13 1020.2	37 3 		5.00
Tue Feb 2 10:50:46 2010	Dallas TX	Overcast with Haze	42 6 	82	N	3	30.13 1020.2	37 3 		5.00
Tue Feb 2 11:34:12 2010	Dallas TX	Overcast with Haze	42 6 	82	N	5	30.13 1020.4	37 3 	39 4 	6.00
Mon Feb 1 19:19:49 2010	Austin TX	 Fog/Mist	39 4 	93	SE	3	30.13 1021.1	37 3 		1.50
Mon Feb 1 17:09:10 2010	San Antonio TX	 Light Drizzle Fog/Mist	39 4 	93	E	5	30.14 1020.3	37 3 	36 2 	1.25
Mon Feb 1 17:52:14 2010	San Antonio TX	 Light Drizzle Fog/Mist	39 4 	93	E	5	30.14 1020.3	37 3 	36 2 	1.25
Tue Feb 2 13:01:50 2010	 NWS Dallas/Fort Worth, TXZone Forecast: Dallas County	Overcast	42 6 	82	N	3	30.16 1021.1	37 3 		7.00
Tue Feb 2 13:45:33 2010	Dallas TX	Overcast	42 6 	82	N	3	30.16 1021.1	37 3 		7.00
Wed Feb 3 17:30:53 2010	Fort Worth TX	Fair	43 6 	80	E	8	30.16 1021.4	37 3 	38 3 	9.00
Wed Feb 3 18:57:37 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	45 7 	74	Calm		30.17 1022.0	37 3 		10.00
Wed Feb 3 19:41:22 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	45 7 	74	Calm		30.17 1022.0	37 3 		10.00
Wed Feb 3 16:42:21 2010	Dallas TX	Overcast	43 6 	80	SE	10	30.19 1022.2	37 3 	37 3 	8.00
Mon Feb 1 02:31:58 2010	 NWS Jacksonville, FL 	Overcast	45 7 	74	NE	13	30.24 1023.6	37 3 	39 4 	10.00
Wed Feb 3 08:24:11 2010	Seattle WA	 Fair	45 7 	74	calm		29.76 1007.80	37 3	45 7	10.00
Wed Feb 3 09:10:39 2010	Seattle WA	 Mostly Cloudy	44 7 	76	calm		29.76 1007.80	37 3	44 7	10.00
Wed Feb 3 09:54:26 2010	Seattle WA	 Mostly Cloudy	44 7 	76	calm		29.76 1007.80	37 3	44 7	10.00
Tue Feb 2 19:14:13 2010	Phoenix AZ	 Partly Cloudy	63 17 	38	E	8	29.87 1010.60	37 3	63 17	10.00
Tue Feb 2 18:25:51 2010	Phoenix AZ	 Mostly Cloudy	60 16 	42	E	5	29.87 1010.80	37 3	60 16	10.00
Sun Jan 31 00:44:53 2010	Las Vegas NV	 Mostly Cloudy	58 14 	46	E	9	29.87 1011.00	37 3	56 13	10.00
Sun Jan 31 01:28:58 2010	Las Vegas NV	 Mostly Cloudy	58 14 	46	E	6	29.87 1011.10	37 3	57 14	10.00
Sun Jan 31 06:38:42 2010	Las Vegas NV	 A Few Clouds	50 10 	62	W	5	29.89 1012.10	37 3	48 9	10.00
Mon Feb 1 17:09:16 2010	Seattle WA	 Fog	 39 4 	93	calm		29.90 1012.30	37 3	39 4	10.00
Mon Feb 1 17:52:21 2010	Seattle WA	 Fog	 39 4 	93	calm		29.90 1012.30	37 3	39 4	10.00
Sun Jan 31 09:36:24 2010	Las Vegas NV	 A Few Clouds	45 7 	74	SW	3	29.90 1012.30	37 3	44 7	10.00
Sun Jan 31 16:58:21 2010	 NWS Phoenix, AZZone Forecast: Greater Phoenix Area	 Fair	63 17 	59	NE	6	29.91 1012.10	37 3	49 9	10.00
Sun Jan 31 10:20:20 2010	Las Vegas NV	 A Few Clouds	45 7 	74	calm		29.91 1012.30	37 3	45 7	10.00
Sun Jan 31 11:03:32 2010	Las Vegas NV	 A Few Clouds	45 7 	74	calm		29.91 1012.30	37 3	45 7	10.00
Mon Feb 1 16:25:09 2010	Seattle WA	 Fair	40 4 	89	calm		29.91 1012.70	37 3	40 4	10.00
Mon Feb 1 14:55:36 2010	Portland OR	 Lt Rain	39 4 	93	calm		29.93 N/A	37 3	39 4	7.00
Mon Feb 1 11:16:09 2010	Portland OR	 Fog	 37 3 	100	calm		29.94 1013.90	37 3	37 3	1.00
Mon Feb 1 11:59:31 2010	Portland OR	 Fog	 39 4 	93	calm		29.94 N/A	37 3	39 4	1.00
Fri Jan 29 23:08:02 2010	Seattle WA	 Fair	55 13 	51	calm		29.95 1014.10	37 3	55 13	10.00
Fri Jan 29 23:52:01 2010	Seattle WA	 Fair	55 13 	51	calm		29.95 1014.10	37 3	55 13	10.00
Sat Jan 30 00:36:10 2010	Seattle WA	 Mostly Cloudy	56 13 	49	calm		29.95 1014.30	37 3	56 13	10.00
Fri Jan 29 22:23:52 2010	Seattle WA	 Overcast	54 12 	53	calm		29.96 1014.50	37 3	54 12	10.00
Fri Jan 29 15:12:04 2010	Seattle WA	 A Few Clouds	44 7 	76	calm		29.97 1014.70	37 3	44 7	10.00
Fri Jan 29 15:59:07 2010	Seattle WA	 Mostly Cloudy	44 7 	76	calm		29.97 1014.70	37 3	44 7	10.00
Fri Jan 29 21:37:33 2010	Seattle WA	 Overcast	54 12 	53	calm		29.98 1015.10	37 3	54 12	10.00
Fri Jan 29 19:09:29 2010	Seattle WA	 Overcast	50 10 	61	calm		29.98 1015.30	37 3	50 10	10.00
Sat Jan 30 19:29:47 2010	Phoenix AZ	 Mostly Cloudy	60 16 	42	ENE	12	29.99 1015.00	37 3	58 14	10.00
Fri Jan 29 20:07:30 2010	Seattle WA	 Fair	52 11 	57	calm		29.99 1015.60	37 3	52 11	10.00
Fri Jan 29 20:51:32 2010	Seattle WA	 Fair	52 11 	57	calm		29.99 1015.60	37 3	52 11	10.00
Sat Jan 30 16:35:00 2010	Portland OR	Observation Quality is Caution Overcast	43 6 	81	ESE	6	29.99 N/A	37 3	39 4	10.00
Sat Jan 30 08:38:14 2010	Las Vegas NV	 Mostly Cloudy	47 8 	68	SW	3	30.00 1015.70	37 3	46 8	10.00
Sat Jan 30 06:28:32 2010	Las Vegas NV	 Mostly Cloudy	48 9 	66	W	5	30.01 1016.20	37 3	46 8	10.00
Thu Jan 28 15:46:48 2010	 NWS Portland, ORZone Forecast: Greater Portland Metro Area	 Fair	41 5 	86	calm		30.08 1018.50	37 3	41 5	10.00
Wed Feb 3 23:36:19 2010	Phoenix AZ	 Partly Cloudy	70 21 	30	SSE	8	29.60 1001.20	37 3		10.00
Wed Feb 3 16:42:01 2010	El Paso TX	Overcast	43 6 	82	E	17G22	29.74 1004.2	38 3 	35 2 	10.00
Wed Feb 3 17:30:37 2010	El Paso TX	 Light Rain	43 6 	82	E	12	29.75 1004.7	38 3 	37 3 	6.00
Wed Feb 3 08:23:53 2010	El Paso TX	Overcast	47 8 	71	NE	10	29.84 1007.1	38 3 	42 6 	10.00
Wed Feb 3 09:10:20 2010	El Paso TX	Overcast	46 8 	73	N	9	29.85 1007.3	38 3 	41 5 	10.00
Wed Feb 3 09:54:07 2010	El Paso TX	Overcast	46 8 	73	N	9	29.85 1007.3	38 3 	41 5 	10.00
Mon Feb 1 11:59:21 2010	El Paso TX	Mostly Cloudy	44 7 	79	Calm		29.96 1011.4	38 3 		10.00
Mon Feb 1 12:42:47 2010	El Paso TX	Mostly Cloudy	44 7 	79	Calm		29.96 1011.4	38 3 		10.00
Thu Feb 4 08:21:25 2010	Fort Worth TX	 Light Rain	41 5 	89	E	15G21	29.96 1014.7	38 3 	33 1 	9.00
Thu Feb 4 07:37:58 2010	Fort Worth TX	Overcast	41 5 	89	E	17G23	29.98 1015.2	38 3 	32 0 	9.00
Fri Jan 29 13:41:25 2010	Dallas TX	 Light Rain Fog/Mist	39 4 	96	N	6	30.00 1016.0	38 3 	35 2 	6.00
Mon Feb 1 19:19:44 2010	El Paso TX	Partly Cloudy	56 13 	51	Calm		30.01 1012.9	38 3 		10.00
Wed Feb 3 21:59:47 2010	Fort Worth TX	 Rain	44 7 	79	NE	10	30.01 1016.5	38 3 	38 3 	7.00
Wed Feb 3 22:50:29 2010	Fort Worth TX	 Rain	44 7 	79	NE	10	30.01 1016.5	38 3 	38 3 	7.00
Sun Jan 31 10:20:34 2010	 NWS Jacksonville, FL 	Overcast	46 8 	73	N	14	30.02 1016.0	38 3 	40 4 	10.00
Thu Feb 4 06:11:55 2010	Dallas TX	Overcast	43 6 	82	E	16G24	30.03 1016.7	38 3 	35 2 	7.00
Thu Feb 4 06:55:25 2010	Dallas TX	Overcast	43 6 	82	E	16G24	30.03 1016.7	38 3 	35 2 	7.00
Fri Jan 29 15:11:49 2010	Austin TX	 Light Rain	40 4 	93	NW	12G22	30.04 1017.1	38 3 	33 1 	10.00
Fri Jan 29 16:43:38 2010	San Antonio TX	 Light Rain	42 6 	85	N	17G25	30.05 1016.5	38 3 	34 1 	8.00
Wed Feb 3 21:14:11 2010	Fort Worth TX	 Light Rain	45 7 	77	E	9	30.05 1017.6	38 3 	40 4 	9.00
Thu Feb 4 04:02:30 2010	Dallas TX	Overcast	44 7 	79	E	14	30.05 1017.7	38 3 	37 3 	7.00
Thu Feb 4 04:45:23 2010	Dallas TX	Overcast	44 7 	79	E	14	30.05 1017.7	38 3 	37 3 	7.00
Tue Feb 2 02:05:18 2010	Dallas TX	Overcast	45 7 	77	S	6	30.05 1017.8	38 3 	42 6 	10.00
Tue Feb 2 02:48:17 2010	Dallas TX	Overcast	45 7 	77	S	6	30.05 1017.8	38 3 	42 6 	10.00
Thu Feb 4 02:34:37 2010	Fort Worth TX	 Light Rain	41 5 	89	E	12	30.05 1017.9	38 3 	34 1 	9.00
Fri Jan 29 17:32:06 2010	San Antonio TX	 Light Rain and Breezy	43 6 	82	N	21G28	30.06 1016.8	38 3 	34 1 	10.00
Fri Jan 29 19:09:23 2010	San Antonio TX	Partly Cloudy	47 8 	71	N	18G24	30.06 1016.9	38 3 	40 4 	10.00
Thu Feb 4 03:19:11 2010	Fort Worth TX	 Light Rain	42 6 	85	E	8	30.06 1018.0	38 3 	37 3 	8.00
Wed Feb 3 20:26:27 2010	Fort Worth TX	 Light Rain	46 8 	73	E	9G16	30.06 1018.1	38 3 	41 5 	10.00
Thu Feb 4 02:34:46 2010	Dallas TX	 Light Rain Fog/Mist	44 7 	79	E	10	30.07 1018.4	38 3 	38 3 	6.00
Thu Feb 4 05:28:55 2010	Dallas TX	 Light Rain	44 7 	79	E	16G24	30.08 1018.6	38 3 	37 3 	7.00
Tue Feb 2 07:12:56 2010	Dallas TX	 Fog/Mist	42 6 	85	N	6	30.10 1019.2	38 3 	38 3 	6.00
Tue Feb 2 07:56:05 2010	Dallas TX	 Fog/Mist	42 6 	85	N	6	30.10 1019.2	38 3 	38 3 	6.00
Mon Feb 1 20:04:24 2010	Austin TX	 Fog/Mist	41 5 	89	Calm		30.10 1020.1	38 3 		3.00
Mon Feb 1 20:52:06 2010	Austin TX	 Fog/Mist	41 5 	89	Calm		30.10 1020.1	38 3 		3.00
Wed Feb 3 19:41:38 2010	Fort Worth TX	Fair	47 8 	71	E	14	30.11 1019.7	38 3 	41 5 	10.00
Tue Feb 2 12:18:41 2010	Dallas TX	Overcast	42 6 	85	N	3	30.14 1020.5	38 3 		7.00
Wed Feb 3 19:41:46 2010	Dallas TX	Overcast	46 8 	73	E	12G21	30.14 1020.7	38 3 	41 5 	7.00
Fri Jan 29 18:17:00 2010	 NWS Jacksonville, FL 	Overcast	63 17 	40	E	8	30.15 1020.5	38 3 		10.00
Mon Feb 1 16:25:08 2010	Houston TX	 Light Rain	44 7 	79	NE	7	30.15 1021.4	38 3 	40 4 	5.00
Wed Feb 3 18:14:06 2010	Fort Worth TX	Fair	45 7 	77	E	12	30.16 1021.3	38 3 	39 4 	10.00
Wed Feb 3 18:57:51 2010	Fort Worth TX	Fair	45 7 	77	E	12	30.16 1021.3	38 3 	39 4 	10.00
Wed Feb 3 17:31:04 2010	Dallas TX	Overcast	44 7 	79	E	10	30.18 1021.9	38 3 	38 3 	8.00
Wed Feb 3 18:14:17 2010	Dallas TX	Overcast	45 7 	77	E	7	30.18 1021.9	38 3 	41 5 	7.00
Wed Feb 3 18:57:59 2010	Dallas TX	Overcast	45 7 	77	E	7	30.18 1021.9	38 3 	41 5 	7.00
Wed Feb 3 18:13:53 2010	 NWS Greenville-Spartanburg, SC 	Partly Cloudy	41 5 	89	NW	3	30.19 1022.6	38 3 		7.00
Mon Feb 1 03:15:17 2010	 NWS Jacksonville, FL 	Mostly Cloudy	46 8 	73	NE	13	30.24 1023.5	38 3 	40 4 	10.00
Mon Feb 1 04:01:02 2010	 NWS Jacksonville, FL 	Mostly Cloudy	46 8 	73	NE	13	30.24 1023.5	38 3 	40 4 	10.00
Thu Jan 28 17:00:35 2010	 NWS Jacksonville, FL 	Partly Cloudy	55 13 	53	Calm		30.35 1027.1	38 3 		10.00
Thu Jan 28 17:22:33 2010	 NWS Jacksonville, FL 	Partly Cloudy	55 13 	53	Calm		30.35 1027.1	38 3 		10.00
Thu Jan 28 17:40:30 2010	 NWS Jacksonville, FL 	Partly Cloudy	55 13 	53	Calm		30.35 1027.1	38 3 		10.00
Thu Feb 4 15:07:27 2010	Seattle WA	 Mostly Cloudy	41 5 	89	calm		29.73 1006.80	38 3	41 5	10.00
Wed Feb 3 12:52:55 2010	Seattle WA	 Overcast	42 6 	85	calm		29.74 1007.00	38 3	42 6	10.00
Wed Feb 3 11:26:05 2010	Seattle WA	 Overcast	42 6 	85	calm		29.74 1007.20	38 3	42 6	10.00
Wed Feb 3 12:09:16 2010	 NWS Seattle, WAZone Forecast: Seattle/Bremerton Area	Mostly Cloudy	18 -8 	85	calm		29.74 1007.20	38 3	42 6	10.00
Thu Feb 4 13:29:01 2010	 NWS Seattle, WAZone Forecast: Seattle/Bremerton Area	Overcast	35 2 	93	calm		29.75 1007.40	38 3	40 4	10.00
Wed Feb 3 10:38:08 2010	Seattle WA	 Mostly Cloudy	44 7 	79	calm		29.75 1007.40	38 3	44 7	10.00
Wed Feb 3 07:40:43 2010	Seattle WA	 Partly Cloudy	47 8 	71	calm		29.76 1007.90	38 3	47 8	10.00
Sun Jan 31 02:12:34 2010	Las Vegas NV	 Mostly Cloudy	56 13 	51	N	5	29.87 1011.30	38 3	55 13	10.00
Sun Jan 31 02:56:38 2010	Las Vegas NV	 Mostly Cloudy	56 13 	51	N	5	29.87 1011.30	38 3	55 13	10.00
Sun Jan 31 04:24:22 2010	Las Vegas NV	 Mostly Cloudy	54 12 	55	N	6	29.88 1011.80	38 3	52 11	10.00
Tue Feb 2 17:41:52 2010	Seattle WA	 Partly Cloudy	40 4 	93	calm		29.88 1011.80	38 3	40 4	10.00
Sun Jan 31 03:39:24 2010	Phoenix AZ	 A Few Clouds	63 17 	40	E	3	29.89 1011.60	38 3	64 18	10.00
Tue Feb 2 02:48:10 2010	Phoenix AZ	 Overcast	64 18 	38	S	5	29.89 1011.60	38 3	65 18	10.00
Tue Feb 2 14:29:40 2010	Portland OR	 Mostly Cloudy	40 4 	93	ESE	6	29.89 1012.20	38 3	36 2	10.00
Mon Feb 1 19:19:54 2010	Portland OR	 Overcast	42 6 	85	calm		29.90 1012.30	38 3	42 6	10.00
Sun Jan 31 08:53:24 2010	Las Vegas NV	 Fair	46 8 	73	W	3	29.90 1012.30	38 3	45 7	10.00
Mon Feb 1 14:11:34 2010	Seattle WA	 Fair	40 4 	93	calm		29.90 1012.60	38 3	40 4	10.00
Mon Feb 1 14:55:46 2010	Seattle WA	 Fair	40 4 	93	calm		29.90 1012.60	38 3	40 4	10.00
Mon Feb 1 18:35:59 2010	Portland OR	 Overcast	41 5 	89	calm		29.90 1012.60	38 3	41 5	10.00
Mon Feb 1 16:24:56 2010	Portland OR	 Overcast	41 5 	89	E	13	29.91 1012.60	38 3	34 1	10.00
Mon Feb 1 17:09:08 2010	Portland OR	 Overcast	40 4 	93	SE	6	29.91 1012.70	38 3	36 2	10.00
Mon Feb 1 17:52:12 2010	Portland OR	 Overcast	40 4 	93	SE	6	29.91 1012.70	38 3	36 2	10.00
Mon Feb 1 13:26:53 2010	Seattle WA	 Fog	 42 6 	85	calm		29.92 1013.10	38 3	42 6	3.00
Mon Feb 1 15:39:49 2010	Portland OR	 Lt Rain	40 4 	93	E	3	29.92 1013.10	38 3	38 3	7.00
Mon Feb 1 09:06:22 2010	Portland OR	 Partly Cloudy	39 4 	96	E	5	29.95 1014.00	38 3	35 2	10.00
Mon Feb 1 09:49:43 2010	Portland OR	 Partly Cloudy	39 4 	96	E	5	29.95 1014.00	38 3	35 2	10.00
Fri Jan 29 22:23:42 2010	Portland OR	Observation Quality is Caution Overcast	50 10 	63	E	17G26	29.95 1014.30	38 3	44 7	10.00
Fri Jan 29 23:07:54 2010	Portland OR	Observation Quality is Caution Overcast	50 10 	63	E	17G26	29.95 1014.30	38 3	44 7	10.00
Fri Jan 29 14:25:59 2010	Seattle WA	 Mostly Cloudy	45 7 	76	calm		29.96 1014.40	38 3	45 7	10.00
Sat Jan 30 01:19:45 2010	Seattle WA	 Overcast	54 12 	55	calm		29.96 1014.40	38 3	54 12	10.00
Sat Jan 30 02:04:25 2010	Seattle WA	 Overcast	54 12 	55	calm		29.96 1014.40	38 3	54 12	10.00
Sat Jan 30 01:19:38 2010	Portland OR	Observation Quality is Caution Overcast	49 9 	66	ESE	9	29.96 1014.50	38 3	45 7	10.00
Sat Jan 30 02:48:07 2010	Seattle WA	 Overcast	53 12 	56	calm		29.96 1014.50	38 3	53 12	10.00
Sat Jan 30 02:04:14 2010	Portland OR	Observation Quality is Caution Overcast	48 9 	68	ESE	10	29.97 1014.90	38 3	44 7	10.00
Sat Jan 30 02:47:57 2010	Portland OR	Observation Quality is Caution Overcast	48 9 	68	ESE	10	29.97 1014.90	38 3	44 7	10.00
Fri Jan 29 21:37:26 2010	Portland OR	Observation Quality is Caution Overcast	50 10 	63	E	10	29.98 1015.10	38 3	46 8	10.00
Sat Jan 30 18:02:24 2010	Phoenix AZ	 Mostly Cloudy	58 14 	47	E	10	29.99 1015.00	38 3	56 13	10.00
Sat Jan 30 18:45:32 2010	Phoenix AZ	 Mostly Cloudy	58 14 	47	E	10	29.99 1015.00	38 3	56 13	10.00
Fri Jan 29 18:17:08 2010	Seattle WA	 Mostly Cloudy	48 9 	68	calm		29.99 1015.40	38 3	48 9	10.00
Fri Jan 29 20:51:23 2010	Portland OR	Observation Quality is Caution Lt Rain	49 9 	66	E	20	29.99 1015.40	38 3	42 6	10.00
Sat Jan 30 17:18:31 2010	Portland OR	Observation Quality is Caution Overcast	42 6 	85	ESE	6	29.99 1015.40	38 3	38 3	10.00
Sat Jan 30 18:02:25 2010	Portland OR	Observation Quality is Caution Overcast	42 6 	85	ESE	6	29.99 1015.40	38 3	38 3	10.00
Sat Jan 30 18:45:33 2010	Portland OR	Observation Quality is Caution Lt Rain	42 6 	85	ESE	8	30.00 1015.80	38 3	37 3	10.00
